Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2025-06-04T15:59:34.607;802342772244046720;-43517;-143777;-180348;-317334;
2025-06-04T15:59:34.625;802342772262305408;-43927;-144008;-180551;-317374;
2025-06-04T15:59:34.643;802342772280564096;-44198;-144134;-180655;-317403;
2025-06-04T15:59:34.662;802342772298822784;-44409;-144247;-180743;-317389;
2025-06-04T15:59:34.680;802342772317081472;-44557;-144321;-180750;-317377;
2025-06-04T15:59:34.698;802342772335340288;-44711;-144449;-180844;-317422;
2025-06-04T15:59:34.716;802342772353598976;-44797;-144522;-180869;-317431;
2025-06-04T15:59:34.735;802342772371857664;-44821;-144520;-180870;-317401;
2025-06-04T15:59:34.753;802342772390116352;-44831;-144544;-180950;-317394;
2025-06-04T15:59:34.771;802342772408375068;-44867;-144524;-180920;-317414;
2025-06-04T15:59:34.789;802342772426632448;-44796;-144497;-180856;-317315;
2025-06-04T15:59:34.808;802342772444889856;-44821;-144508;-180884;-317411;
2025-06-04T15:59:34.826;802342772463147264;-44815;-144536;-180894;-317378;
2025-06-04T15:59:34.844;802342772481404672;-44784;-144503;-180876;-317401;
2025-06-04T15:59:34.862;802342772499662080;-44760;-144485;-180852;-317362;
2025-06-04T15:59:34.881;802342772517919360;-44728;-144503;-180806;-317335;
2025-06-04T15:59:34.899;802342772536176768;-44869;-144559;-180942;-317405;
2025-06-04T15:59:34.917;802342772554434176;-44848;-144580;-180970;-317401;
2025-06-04T15:59:34.935;802342772572691584;-44879;-144546;-180890;-317394;
2025-06-04T15:59:34.954;802342772590948992;-44751;-144475;-180866;-317362;
2025-06-04T15:59:34.972;802342772609206400;-44790;-144414;-180829;-317348;
2025-06-04T15:59:34.990;802342772627463808;-44728;-144403;-180821;-317388;
2025-06-04T15:59:35.008;802342772645721216;-44695;-144355;-180821;-317406;
2025-06-04T15:59:35.027;802342772663978624;-44502;-144294;-180752;-317375;
2025-06-04T15:59:35.045;802342772682235904;-44436;-144286;-180712;-317400;
2025-06-04T15:59:35.063;802342772700493312;-44298;-144183;-180679;-317389;
2025-06-04T15:59:35.081;802342772718750720;-44141;-144065;-180645;-317388;
2025-06-04T15:59:35.100;802342772737008128;-44024;-143981;-180560;-317372;
2025-06-04T15:59:35.118;802342772755265536;-43939;-144022;-180599;-317375;
2025-06-04T15:59:35.136;802342772773522944;-43806;-143878;-180564;-317340;
2025-06-04T15:59:35.154;802342772791780352;-43719;-143789;-180458;-317362;
2025-06-04T15:59:35.173;802342772810037760;-43505;-143733;-180356;-317365;
2025-06-04T15:59:35.191;802342772828295168;-43484;-143720;-180406;-317372;
2025-06-04T15:59:35.209;802342772846552448;-43415;-143666;-180327;-317416;
2025-06-04T15:59:35.228;802342772864809856;-43212;-143558;-180279;-317397;
2025-06-04T15:59:35.246;802342772883067264;-43057;-143501;-180227;-317411;
2025-06-04T15:59:35.264;802342772901324672;-42892;-143397;-180170;-317376;
2025-06-04T15:59:35.282;802342772919582080;-42867;-143298;-180142;-317407;
2025-06-04T15:59:35.301;802342772937839488;-42672;-143244;-180032;-317377;
2025-06-04T15:59:35.319;802342772956096896;-42460;-143124;-180057;-317384;
2025-06-04T15:59:35.337;802342772974354304;-42311;-143011;-179918;-317337;
2025-06-04T15:59:35.355;802342772992611584;-42229;-142998;-179880;-317407;
2025-06-04T15:59:35.374;802342773010868992;-42167;-143007;-179936;-317457;
2025-06-04T15:59:35.392;802342773029126400;-42187;-142926;-179856;-317388;
2025-06-04T15:59:35.410;802342773047383808;-42372;-143101;-179955;-317453;
2025-06-04T15:59:35.428;802342773065641216;-42608;-143251;-180039;-317410;
2025-06-04T15:59:35.447;802342773083898624;-43058;-143470;-180244;-317423;
2025-06-04T15:59:35.465;802342773102156032;-43365;-143646;-180353;-317380;
2025-06-04T15:59:35.483;802342773120413440;-43714;-143839;-180520;-317404;
2025-06-04T15:59:35.501;802342773138670848;-43976;-143998;-180634;-317391;
2025-06-04T15:59:35.520;802342773156928128;-44242;-144110;-180692;-317416;
2025-06-04T15:59:35.538;802342773175185594;-44369;-144212;-180758;-317397;
2025-06-04T15:59:35.556;802342773193442176;-44461;-144307;-180827;-317382;
2025-06-04T15:59:35.574;802342773211698816;-44571;-144322;-180811;-317422;
2025-06-04T15:59:35.593;802342773229955456;-44595;-144323;-180865;-317447;
2025-06-04T15:59:35.611;802342773248212224;-44583;-144377;-180859;-317438;
2025-06-04T15:59:35.629;802342773266468864;-44597;-144457;-180916;-317422;
2025-06-04T15:59:35.647;802342773284725504;-44537;-144275;-180834;-317388;
2025-06-04T15:59:35.666;802342773302982144;-44439;-144213;-180804;-317393;
2025-06-04T15:59:35.684;802342773321238784;-44427;-144211;-180773;-317407;
2025-06-04T15:59:35.702;802342773339495552;-44440;-144232;-180808;-317383;
2025-06-04T15:59:35.720;802342773357752192;-44468;-144268;-180849;-317402;
2025-06-04T15:59:35.739;802342773376008832;-44422;-144220;-180711;-317369;
2025-06-04T15:59:35.757;802342773394265472;-44441;-144273;-180763;-317421;
2025-06-04T15:59:35.775;802342773412522240;-44427;-144242;-180801;-317386;
2025-06-04T15:59:35.793;802342773430778880;-44365;-144167;-180753;-317354;
2025-06-04T15:59:35.812;802342773449035520;-44333;-144228;-180765;-317390;
2025-06-04T15:59:35.830;802342773467292160;-44331;-144236;-180772;-317442;
2025-06-04T15:59:35.848;802342773485548800;-44277;-144155;-180771;-317424;
2025-06-04T15:59:35.867;802342773503805568;-44152;-144013;-180636;-317342;
2025-06-04T15:59:35.885;802342773522062208;-44031;-143998;-180645;-317301;
2025-06-04T15:59:35.903;802342773540318848;-43936;-143953;-180622;-317385;
2025-06-04T15:59:35.921;802342773558575488;-43872;-143891;-180547;-317356;
2025-06-04T15:59:35.940;802342773576832128;-43763;-143816;-180531;-317360;
2025-06-04T15:59:35.958;802342773595088896;-43631;-143796;-180467;-317349;
2025-06-04T15:59:35.976;802342773613345536;-43568;-143769;-180463;-317390;
2025-06-04T15:59:35.994;802342773631602176;-43458;-143581;-180354;-317365;
2025-06-04T15:59:36.013;802342773649858816;-43279;-143476;-180263;-317356;
2025-06-04T15:59:36.031;802342773668115456;-43179;-143450;-180212;-317409;
2025-06-04T15:59:36.049;802342773686372224;-42961;-143367;-180191;-317421;
2025-06-04T15:59:36.067;802342773704628864;-42927;-143247;-180161;-317406;
2025-06-04T15:59:36.086;802342773722885504;-42790;-143210;-180067;-317384;
2025-06-04T15:59:36.104;802342773741142144;-42591;-143073;-179951;-317390;
2025-06-04T15:59:36.122;802342773759398912;-42461;-143060;-179976;-317402;
2025-06-04T15:59:36.140;802342773777655552;-42319;-142966;-179871;-317369;
2025-06-04T15:59:36.159;802342773795912192;-42162;-142872;-179833;-317383;
2025-06-04T15:59:36.177;802342773814168832;-42110;-142775;-179754;-317399;
2025-06-04T15:59:36.195;802342773832425472;-42243;-142842;-179883;-317420;
2025-06-04T15:59:36.213;802342773850682240;-42427;-142996;-179888;-317385;
2025-06-04T15:59:36.232;802342773868938880;-42680;-143166;-179995;-317337;
2025-06-04T15:59:36.250;802342773887195520;-42985;-143375;-180142;-317384;
2025-06-04T15:59:36.268;802342773905452160;-43333;-143545;-180179;-317395;
2025-06-04T15:59:36.286;802342773923708800;-43688;-143715;-180406;-317420;
2025-06-04T15:59:36.305;802342773941965602;-43872;-143824;-180391;-317378;
2025-06-04T15:59:36.323;802342773960220928;-43969;-143898;-180491;-317337;
2025-06-04T15:59:36.341;802342773978476288;-44070;-143954;-180482;-317337;
2025-06-04T15:59:36.359;802342773996731520;-44160;-143984;-180527;-317300;
2025-06-04T15:59:36.378;802342774014986880;-44178;-143956;-180515;-317368;
2025-06-04T15:59:36.396;802342774033242240;-44081;-143913;-180492;-317305;
2025-06-04T15:59:36.414;802342774051497472;-44147;-143946;-180517;-317382;
2025-06-04T15:59:36.432;802342774069752832;-44052;-143940;-180483;-317429;
2025-06-04T15:59:36.451;802342774088008064;-43958;-143900;-180440;-317406;
2025-06-04T15:59:36.469;802342774106263424;-43864;-143851;-180432;-317401;
2025-06-04T15:59:36.487;802342774124518784;-43799;-143774;-180391;-317384;
2025-06-04T15:59:36.505;802342774142774016;-43741;-143783;-180349;-317317;
2025-06-04T15:59:36.524;802342774161029376;-43847;-143798;-180351;-317408;
2025-06-04T15:59:36.542;802342774179284736;-43776;-143773;-180337;-317417;
2025-06-04T15:59:36.560;802342774197539968;-43762;-143805;-180328;-317399;
2025-06-04T15:59:36.578;802342774215795328;-43721;-143791;-180373;-317374;
2025-06-04T15:59:36.597;802342774234050560;-43659;-143791;-180344;-317340;
2025-06-04T15:59:36.615;802342774252305920;-43564;-143700;-180320;-317362;
2025-06-04T15:59:36.633;802342774270561280;-43502;-143635;-180258;-317380;
2025-06-04T15:59:36.652;802342774288816512;-43425;-143545;-180184;-317397;
2025-06-04T15:59:36.670;802342774307071872;-43267;-143502;-180148;-317386;
2025-06-04T15:59:36.688;802342774325327232;-43241;-143495;-180133;-317437;
2025-06-04T15:59:36.706;802342774343582464;-43086;-143396;-180037;-317465;
2025-06-04T15:59:36.725;802342774361837824;-42957;-143334;-179980;-317467;
2025-06-04T15:59:36.743;802342774380093056;-42795;-143255;-179907;-317427;
2025-06-04T15:59:36.761;802342774398348416;-42664;-143136;-179818;-317408;
2025-06-04T15:59:36.779;802342774416603776;-42492;-142969;-179793;-317406;
2025-06-04T15:59:36.798;802342774434859008;-42366;-142860;-179756;-317377;
2025-06-04T15:59:36.816;802342774453114368;-42161;-142812;-179699;-317443;
2025-06-04T15:59:36.834;802342774471369728;-41951;-142776;-179612;-317383;
2025-06-04T15:59:36.852;802342774489624960;-41755;-142603;-179524;-317421;
2025-06-04T15:59:36.871;802342774507880320;-41610;-142494;-179447;-317409;
2025-06-04T15:59:36.889;802342774526135680;-41493;-142454;-179385;-317421;
2025-06-04T15:59:36.907;802342774544390912;-41313;-142373;-179308;-317438;
2025-06-04T15:59:36.925;802342774562646272;-41212;-142293;-179288;-317450;
2025-06-04T15:59:36.944;802342774580901504;-41041;-142163;-179235;-317406;
2025-06-04T15:59:36.962;802342774599156864;-40984;-142126;-179195;-317479;
2025-06-04T15:59:36.980;802342774617412224;-40926;-142190;-179215;-317488;
2025-06-04T15:59:36.998;802342774635667456;-40975;-142256;-179171;-317390;
2025-06-04T15:59:37.017;802342774653922816;-41252;-142315;-179198;-317412;
2025-06-04T15:59:37.035;802342774672178176;-41568;-142432;-179354;-317423;
2025-06-04T15:59:37.053;802342774690433408;-41953;-142675;-179488;-317421;
2025-06-04T15:59:37.071;802342774708688768;-42252;-142851;-179579;-317319;
2025-06-04T15:59:37.090;802342774726944000;-42647;-143068;-179745;-317411;
2025-06-04T15:59:37.108;802342774745199358;-42894;-143179;-179854;-317427;
2025-06-04T15:59:37.126;802342774763454592;-42968;-143268;-179881;-317316;
2025-06-04T15:59:37.144;802342774781709824;-43145;-143437;-180037;-317418;
2025-06-04T15:59:37.163;802342774799965184;-43282;-143467;-180092;-317403;
2025-06-04T15:59:37.181;802342774818220416;-43294;-143461;-180039;-317405;
2025-06-04T15:59:37.199;802342774836475648;-43294;-143422;-180014;-317390;
2025-06-04T15:59:37.217;802342774854730880;-43279;-143420;-180040;-317397;
2025-06-04T15:59:37.236;802342774872986240;-43266;-143368;-180015;-317388;
2025-06-04T15:59:37.254;802342774891241472;-43147;-143401;-179957;-317335;
2025-06-04T15:59:37.272;802342774909496704;-43152;-143345;-179982;-317358;
2025-06-04T15:59:37.290;802342774927751936;-43098;-143337;-179957;-317384;
2025-06-04T15:59:37.309;802342774946007296;-43089;-143398;-179998;-317444;
2025-06-04T15:59:37.327;802342774964262528;-43010;-143340;-179959;-317401;
2025-06-04T15:59:37.345;802342774982517760;-43035;-143265;-179925;-317386;
2025-06-04T15:59:37.363;802342775000772992;-42994;-143252;-179904;-317355;
2025-06-04T15:59:37.382;802342775019028352;-43040;-143215;-179893;-317349;
2025-06-04T15:59:37.400;802342775037283584;-42960;-143274;-179884;-317401;
2025-06-04T15:59:37.418;802342775055538816;-42956;-143195;-179877;-317395;
2025-06-04T15:59:37.436;802342775073794048;-42843;-143166;-179818;-317366;
2025-06-04T15:59:37.455;802342775092049408;-42735;-143141;-179763;-317351;
2025-06-04T15:59:37.473;802342775110304640;-42672;-143091;-179800;-317377;
2025-06-04T15:59:37.491;802342775128559872;-42581;-143070;-179785;-317426;
2025-06-04T15:59:37.510;802342775146815104;-42451;-142996;-179729;-317374;
2025-06-04T15:59:37.528;802342775165070464;-42329;-142853;-179648;-317356;
2025-06-04T15:59:37.546;802342775183325696;-42150;-142779;-179583;-317385;
2025-06-04T15:59:37.564;802342775201580928;-42067;-142705;-179597;-317425;
2025-06-04T15:59:37.583;802342775219836160;-41918;-142586;-179517;-317371;
2025-06-04T15:59:37.601;802342775238091520;-41743;-142415;-179344;-317365;
2025-06-04T15:59:37.619;802342775256346752;-41604;-142404;-179275;-317355;
2025-06-04T15:59:37.637;802342775274601984;-41477;-142343;-179259;-317358;
2025-06-04T15:59:37.656;802342775292857216;-41334;-142278;-179179;-317386;
2025-06-04T15:59:37.674;802342775311112576;-41176;-142180;-179081;-317379;
2025-06-04T15:59:37.692;802342775329367808;-40970;-142011;-179033;-317349;
2025-06-04T15:59:37.710;802342775347623040;-40822;-141973;-178955;-317385;
2025-06-04T15:59:37.729;802342775365878272;-40690;-141929;-178965;-317395;
2025-06-04T15:59:37.747;802342775384133632;-40565;-141862;-178931;-317418;
2025-06-04T15:59:37.765;802342775402388864;-40455;-141809;-178935;-317440;
2025-06-04T15:59:37.783;802342775420644096;-40311;-141649;-178848;-317428;
2025-06-04T15:59:37.802;802342775438899328;-40147;-141629;-178778;-317453;
2025-06-04T15:59:37.820;802342775457154688;-40118;-141566;-178759;-317434;
2025-06-04T15:59:37.838;802342775475409920;-40223;-141624;-178778;-317427;
2025-06-04T15:59:37.856;802342775493665152;-40467;-141779;-178848;-317342;
2025-06-04T15:59:37.875;802342775511920384;-40893;-141966;-178997;-317403;
2025-06-04T15:59:37.893;802342775530175725;-41289;-142220;-179149;-317380;
2025-06-04T15:59:37.911;802342775548432384;-41578;-142430;-179316;-317370;
2025-06-04T15:59:37.929;802342775566689024;-41947;-142671;-179427;-317374;
2025-06-04T15:59:37.948;802342775584945792;-42181;-142743;-179517;-317341;
2025-06-04T15:59:37.966;802342775603202432;-42443;-142875;-179638;-317404;
2025-06-04T15:59:37.984;802342775621459072;-42616;-142965;-179725;-317384;
2025-06-04T15:59:38.002;802342775639715840;-42654;-143020;-179717;-317396;
2025-06-04T15:59:38.021;802342775657972480;-42708;-143026;-179709;-317371;
2025-06-04T15:59:38.039;802342775676229120;-42664;-142946;-179703;-317393;
2025-06-04T15:59:38.057;802342775694485888;-42631;-143025;-179780;-317399;
2025-06-04T15:59:38.075;802342775712742528;-42687;-142992;-179714;-317399;
2025-06-04T15:59:38.094;802342775730999168;-42584;-143022;-179784;-317382;
2025-06-04T15:59:38.112;802342775749255936;-42545;-142963;-179678;-317368;
2025-06-04T15:59:38.130;802342775767512576;-42561;-142914;-179682;-317416;
2025-06-04T15:59:38.148;802342775785769216;-42522;-142906;-179689;-317422;
2025-06-04T15:59:38.167;802342775804025984;-42578;-142908;-179694;-317401;
2025-06-04T15:59:38.185;802342775822282624;-42573;-142933;-179685;-317417;
2025-06-04T15:59:38.203;802342775840539264;-42557;-142910;-179666;-317405;
2025-06-04T15:59:38.221;802342775858796032;-42544;-142962;-179652;-317414;
2025-06-04T15:59:38.240;802342775877052672;-42454;-142887;-179645;-317368;
2025-06-04T15:59:38.258;802342775895309312;-42432;-142853;-179663;-317429;
2025-06-04T15:59:38.276;802342775913566080;-42394;-142842;-179619;-317412;
2025-06-04T15:59:38.295;802342775931822720;-42363;-142864;-179594;-317378;
2025-06-04T15:59:38.313;802342775950079488;-42272;-142799;-179513;-317418;
2025-06-04T15:59:38.331;802342775968336128;-42161;-142756;-179489;-317422;
2025-06-04T15:59:38.349;802342775986592768;-42038;-142581;-179427;-317370;
2025-06-04T15:59:38.368;802342776004849536;-41917;-142582;-179417;-317393;
2025-06-04T15:59:38.386;802342776023106176;-41854;-142517;-179422;-317426;
2025-06-04T15:59:38.404;802342776041362816;-41711;-142413;-179309;-317365;
2025-06-04T15:59:38.422;802342776059619584;-41573;-142319;-179202;-317428;
2025-06-04T15:59:38.441;802342776077876224;-41427;-142180;-179101;-317375;
2025-06-04T15:59:38.459;802342776096132864;-41339;-142174;-179140;-317419;
2025-06-04T15:59:38.477;802342776114389632;-41198;-142094;-179065;-317388;
2025-06-04T15:59:38.495;802342776132646272;-40954;-141957;-178916;-317336;
2025-06-04T15:59:38.514;802342776150902912;-40889;-141907;-178864;-317353;
2025-06-04T15:59:38.532;802342776169159680;-40702;-141799;-178819;-317386;
2025-06-04T15:59:38.550;802342776187416320;-40603;-141745;-178810;-317378;
2025-06-04T15:59:38.568;802342776205672960;-40415;-141652;-178764;-317365;
2025-06-04T15:59:38.587;802342776223929728;-40344;-141593;-178736;-317393;
2025-06-04T15:59:38.605;802342776242186368;-40234;-141559;-178743;-317428;
2025-06-04T15:59:38.623;802342776260443008;-40122;-141500;-178707;-317390;
2025-06-04T15:59:38.641;802342776278699776;-39976;-141372;-178571;-317416;
2025-06-04T15:59:38.660;802342776296956416;-39999;-141431;-178521;-317407;
2025-06-04T15:59:38.678;802342776315213126;-40117;-141510;-178690;-317479;
2025-06-04T15:59:38.696;802342776333471232;-40382;-141680;-178769;-317414;
2025-06-04T15:59:38.714;802342776351729280;-40787;-141902;-178909;-317455;
2025-06-04T15:59:38.733;802342776369987328;-41123;-142032;-179042;-317416;
2025-06-04T15:59:38.751;802342776388245376;-41406;-142190;-179179;-317405;
2025-06-04T15:59:38.769;802342776406503424;-41747;-142443;-179304;-317397;
2025-06-04T15:59:38.787;802342776424761472;-41985;-142515;-179384;-317376;
2025-06-04T15:59:38.806;802342776443019520;-42217;-142731;-179506;-317403;
2025-06-04T15:59:38.824;802342776461277568;-42408;-142774;-179585;-317478;
2025-06-04T15:59:38.842;802342776479535616;-42467;-142824;-179605;-317419;
2025-06-04T15:59:38.860;802342776497793664;-42398;-142802;-179558;-317373;
2025-06-04T15:59:38.879;802342776516051712;-42427;-142786;-179556;-317414;
2025-06-04T15:59:38.897;802342776534309760;-42373;-142778;-179512;-317421;
2025-06-04T15:59:38.915;802342776552567808;-42332;-142718;-179502;-317407;
2025-06-04T15:59:38.934;802342776570825856;-42355;-142806;-179595;-317427;
2025-06-04T15:59:38.952;802342776589083904;-42263;-142673;-179605;-317412;
2025-06-04T15:59:38.970;802342776607341952;-42277;-142691;-179551;-317389;
2025-06-04T15:59:38.988;802342776625600000;-42271;-142709;-179543;-317393;
2025-06-04T15:59:39.007;802342776643858048;-42199;-142734;-179540;-317453;
2025-06-04T15:59:39.025;802342776662116096;-42281;-142736;-179553;-317451;
2025-06-04T15:59:39.043;802342776680374144;-42237;-142705;-179523;-317378;
2025-06-04T15:59:39.061;802342776698632192;-42361;-142782;-179523;-317406;
2025-06-04T15:59:39.080;802342776716890240;-42356;-142783;-179552;-317420;
2025-06-04T15:59:39.098;802342776735148288;-42267;-142701;-179541;-317411;
2025-06-04T15:59:39.116;802342776753406336;-42240;-142700;-179520;-317336;
2025-06-04T15:59:39.134;802342776771664384;-42234;-142670;-179542;-317425;
2025-06-04T15:59:39.153;802342776789922432;-42179;-142601;-179502;-317414;
2025-06-04T15:59:39.171;802342776808180480;-42042;-142558;-179424;-317401;
2025-06-04T15:59:39.189;802342776826438528;-41968;-142544;-179419;-317404;
2025-06-04T15:59:39.207;802342776844696576;-41893;-142444;-179394;-317392;
2025-06-04T15:59:39.226;802342776862954624;-41728;-142389;-179324;-317407;
2025-06-04T15:59:39.244;802342776881212672;-41574;-142329;-179258;-317472;
2025-06-04T15:59:39.262;802342776899470720;-41469;-142270;-179181;-317389;
2025-06-04T15:59:39.280;802342776917728768;-41282;-142164;-179153;-317394;
2025-06-04T15:59:39.299;802342776935986816;-41230;-142086;-179134;-317368;
2025-06-04T15:59:39.317;802342776954244864;-41083;-142004;-179102;-317451;
2025-06-04T15:59:39.335;802342776972502912;-40942;-141879;-178990;-317393;
2025-06-04T15:59:39.353;802342776990760960;-40858;-141871;-178940;-317414;
2025-06-04T15:59:39.372;802342777009019008;-40633;-141787;-178922;-317436;
2025-06-04T15:59:39.390;802342777027277056;-40557;-141663;-178837;-317374;
2025-06-04T15:59:39.408;802342777045535104;-40461;-141632;-178806;-317402;
2025-06-04T15:59:39.426;802342777063793152;-40396;-141587;-178747;-317367;
2025-06-04T15:59:39.445;802342777082051120;-40493;-141635;-178778;-317405;
2025-06-04T15:59:39.463;802342777100307072;-40669;-141699;-178859;-317437;
2025-06-04T15:59:39.481;802342777118563072;-40913;-141887;-178877;-317342;
2025-06-04T15:59:39.500;802342777136819072;-41277;-142059;-179095;-317464;
2025-06-04T15:59:39.518;802342777155075072;-41561;-142261;-179244;-317427;
2025-06-04T15:59:39.536;802342777173331072;-41987;-142461;-179410;-317462;
2025-06-04T15:59:39.554;802342777191587200;-42145;-142562;-179447;-317363;
2025-06-04T15:59:39.573;802342777209843200;-42350;-142760;-179572;-317446;
2025-06-04T15:59:39.591;802342777228099200;-42486;-142858;-179556;-317480;
2025-06-04T15:59:39.609;802342777246355200;-42591;-142867;-179586;-317431;
2025-06-04T15:59:39.627;802342777264611200;-42627;-142864;-179684;-317429;
2025-06-04T15:59:39.646;802342777282867200;-42637;-142880;-179621;-317429;
2025-06-04T15:59:39.664;802342777301123200;-42500;-142839;-179578;-317353;
2025-06-04T15:59:39.682;802342777319379200;-42527;-142826;-179591;-317419;
2025-06-04T15:59:39.700;802342777337635200;-42457;-142770;-179551;-317418;
2025-06-04T15:59:39.719;802342777355891200;-42413;-142747;-179532;-317385;
2025-06-04T15:59:39.737;802342777374147328;-42353;-142768;-179494;-317367;
2025-06-04T15:59:39.755;802342777392403328;-42371;-142775;-179571;-317443;
2025-06-04T15:59:39.773;802342777410659328;-42332;-142744;-179513;-317445;
2025-06-04T15:59:39.792;802342777428915328;-42324;-142699;-179522;-317416;
2025-06-04T15:59:39.810;802342777447171328;-42302;-142648;-179476;-317344;
2025-06-04T15:59:39.828;802342777465427328;-42330;-142703;-179490;-317376;
2025-06-04T15:59:39.846;802342777483683328;-42339;-142776;-179537;-317471;
2025-06-04T15:59:39.865;802342777501939328;-42261;-142710;-179452;-317378;
2025-06-04T15:59:39.883;802342777520195328;-42192;-142621;-179407;-317380;
2025-06-04T15:59:39.901;802342777538451328;-42177;-142607;-179420;-317426;
2025-06-04T15:59:39.919;802342777556707456;-42086;-142574;-179395;-317418;
2025-06-04T15:59:39.938;802342777574963456;-42011;-142499;-179342;-317419;
2025-06-04T15:59:39.956;802342777593219456;-41881;-142417;-179283;-317431;
2025-06-04T15:59:39.974;802342777611475456;-41767;-142329;-179265;-317382;
2025-06-04T15:59:39.992;802342777629731456;-41571;-142245;-179195;-317371;
2025-06-04T15:59:40.011;802342777647987456;-41433;-142123;-179110;-317387;
2025-06-04T15:59:40.029;802342777666243456;-41291;-142084;-179118;-317368;
2025-06-04T15:59:40.047;802342777684499456;-41151;-142065;-179025;-317362;
2025-06-04T15:59:40.065;802342777702755456;-41007;-141883;-178893;-317376;
2025-06-04T15:59:40.084;802342777721011456;-40970;-141917;-178978;-317404;
2025-06-04T15:59:40.102;802342777739267584;-40738;-141769;-178787;-317358;
2025-06-04T15:59:40.120;802342777757523584;-40615;-141761;-178759;-317423;
2025-06-04T15:59:40.138;802342777775779584;-40443;-141619;-178704;-317441;
2025-06-04T15:59:40.157;802342777794035584;-40392;-141607;-178710;-317447;
2025-06-04T15:59:40.175;802342777812291584;-40265;-141566;-178639;-317399;
2025-06-04T15:59:40.193;802342777830547584;-40147;-141465;-178594;-317375;
2025-06-04T15:59:40.212;802342777848803670;-40183;-141496;-178571;-317376;
2025-06-04T15:59:40.230;802342777867060352;-40377;-141572;-178628;-317418;
2025-06-04T15:59:40.248;802342777885316992;-40513;-141697;-178744;-317365;
2025-06-04T15:59:40.266;802342777903573760;-40885;-141923;-178889;-317351;
2025-06-04T15:59:40.285;802342777921830400;-41307;-142141;-179001;-317322;
2025-06-04T15:59:40.303;802342777940087040;-41684;-142398;-179216;-317405;
2025-06-04T15:59:40.321;802342777958343808;-42080;-142561;-179368;-317393;
2025-06-04T15:59:40.339;802342777976600448;-42327;-142714;-179454;-317358;
2025-06-04T15:59:40.358;802342777994857088;-42510;-142882;-179579;-317402;
2025-06-04T15:59:40.376;802342778013113856;-42691;-142950;-179663;-317352;
2025-06-04T15:59:40.394;802342778031370496;-42805;-142990;-179709;-317371;
2025-06-04T15:59:40.412;802342778049627136;-42901;-143030;-179750;-317374;
2025-06-04T15:59:40.431;802342778067883904;-42916;-143096;-179773;-317430;
2025-06-04T15:59:40.449;802342778086140544;-42928;-143114;-179711;-317424;
2025-06-04T15:59:40.467;802342778104397184;-42870;-143098;-179699;-317421;
2025-06-04T15:59:40.485;802342778122653952;-42909;-143140;-179733;-317455;
2025-06-04T15:59:40.504;802342778140910592;-42848;-143110;-179664;-317346;
2025-06-04T15:59:40.522;802342778159167232;-42780;-143026;-179655;-317333;
2025-06-04T15:59:40.540;802342778177424000;-42833;-143076;-179686;-317409;
2025-06-04T15:59:40.558;802342778195680640;-42879;-143098;-179742;-317396;
2025-06-04T15:59:40.577;802342778213937280;-42836;-143003;-179688;-317304;
2025-06-04T15:59:40.595;802342778232194048;-42896;-143049;-179645;-317320;
2025-06-04T15:59:40.613;802342778250450688;-42913;-143121;-179690;-317331;
2025-06-04T15:59:40.631;802342778268707456;-42966;-143114;-179749;-317419;
2025-06-04T15:59:40.650;802342778286964096;-42870;-143099;-179701;-317409;
2025-06-04T15:59:40.668;802342778305220736;-42818;-143061;-179727;-317400;
2025-06-04T15:59:40.686;802342778323477504;-42817;-143026;-179697;-317377;
2025-06-04T15:59:40.704;802342778341734144;-42805;-143018;-179717;-317389;
2025-06-04T15:59:40.723;802342778359990784;-42686;-142919;-179656;-317370;
2025-06-04T15:59:40.741;802342778378247552;-42613;-142955;-179688;-317378;
2025-06-04T15:59:40.759;802342778396504192;-42505;-142889;-179570;-317423;
2025-06-04T15:59:40.777;802342778414760832;-42390;-142907;-179581;-317411;
2025-06-04T15:59:40.796;802342778433017600;-42302;-142803;-179504;-317386;
2025-06-04T15:59:40.814;802342778451274240;-42133;-142684;-179508;-317430;
2025-06-04T15:59:40.832;802342778469530880;-42063;-142599;-179396;-317393;
2025-06-04T15:59:40.850;802342778487787648;-41976;-142558;-179308;-317414;
2025-06-04T15:59:40.869;802342778506044288;-41865;-142438;-179320;-317387;
2025-06-04T15:59:40.887;802342778524300928;-41701;-142357;-179214;-317350;
2025-06-04T15:59:40.905;802342778542557696;-41535;-142279;-179127;-317288;
2025-06-04T15:59:40.924;802342778560814336;-41393;-142250;-179136;-317385;
2025-06-04T15:59:40.942;802342778579070976;-41329;-142189;-179077;-317371;
2025-06-04T15:59:40.960;802342778597327744;-41151;-142122;-178959;-317379;
2025-06-04T15:59:40.978;802342778615584384;-41046;-142021;-178972;-317421;
2025-06-04T15:59:40.997;802342778633841071;-40982;-142024;-178897;-317401;
2025-06-04T15:59:41.015;802342778652097920;-40890;-141955;-178923;-317407;
2025-06-04T15:59:41.033;802342778670354816;-40894;-141953;-178931;-317426;
2025-06-04T15:59:41.051;802342778688611712;-40939;-141971;-178887;-317369;
2025-06-04T15:59:41.070;802342778706868608;-41164;-142113;-178926;-317348;
2025-06-04T15:59:41.088;802342778725125504;-41547;-142323;-179151;-317356;
2025-06-04T15:59:41.106;802342778743382400;-41987;-142629;-179337;-317451;
2025-06-04T15:59:41.124;802342778761639296;-42422;-142860;-179518;-317407;
