Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2025-06-10T09:38:43.372;802838325197817984;519507;523486;529248;373613;
2025-06-10T09:38:43.390;802838325216073088;519580;523582;529324;373658;
2025-06-10T09:38:43.408;802838325234328192;519613;523557;529344;373579;
2025-06-10T09:38:43.426;802838325252583296;519571;523611;529368;373553;
2025-06-10T09:38:43.445;802838325270838400;519595;523640;529403;373569;
2025-06-10T09:38:43.463;802838325289093632;519743;523697;529428;373601;
2025-06-10T09:38:43.481;802838325307348736;519776;523777;529496;373641;
2025-06-10T09:38:43.499;802838325325603840;519766;523813;529583;373656;
2025-06-10T09:38:43.518;802838325343858944;519673;523736;529477;373653;
2025-06-10T09:38:43.536;802838325362114048;519551;523574;529285;373639;
2025-06-10T09:38:43.554;802838325380369152;519419;523382;529128;373618;
2025-06-10T09:38:43.573;802838325398624256;519295;523269;528933;373664;
2025-06-10T09:38:43.591;802838325416879488;519184;523056;528771;373631;
2025-06-10T09:38:43.609;802838325435134592;519028;522873;528652;373646;
2025-06-10T09:38:43.627;802838325453389696;518910;522747;528533;373710;
2025-06-10T09:38:43.646;802838325471644894;518785;522672;528426;373659;
2025-06-10T09:38:43.664;802838325489899776;518768;522610;528369;373619;
2025-06-10T09:38:43.682;802838325508154624;518771;522566;528303;373636;
2025-06-10T09:38:43.700;802838325526409600;518645;522475;528203;373607;
2025-06-10T09:38:43.719;802838325544664448;518622;522481;528220;373691;
2025-06-10T09:38:43.737;802838325562919424;518572;522414;528143;373659;
2025-06-10T09:38:43.755;802838325581174272;518617;522403;528164;373603;
2025-06-10T09:38:43.773;802838325599429248;518553;522382;528103;373624;
2025-06-10T09:38:43.792;802838325617684096;518549;522356;528088;373652;
2025-06-10T09:38:43.810;802838325635938944;518555;522322;528035;373584;
2025-06-10T09:38:43.828;802838325654193920;518523;522240;527969;373568;
2025-06-10T09:38:43.846;802838325672448768;518471;522245;527941;373615;
2025-06-10T09:38:43.865;802838325690703744;518519;522249;527975;373620;
2025-06-10T09:38:43.883;802838325708958592;518519;522229;527953;373619;
2025-06-10T09:38:43.901;802838325727213440;518483;522201;527969;373576;
2025-06-10T09:38:43.919;802838325745468416;518506;522132;527997;373631;
2025-06-10T09:38:43.938;802838325763723264;518492;522159;527983;373649;
2025-06-10T09:38:43.956;802838325781978240;518485;522158;527921;373662;
2025-06-10T09:38:43.974;802838325800233088;518437;522191;527901;373566;
2025-06-10T09:38:43.992;802838325818488064;518380;522154;527949;373591;
2025-06-10T09:38:44.011;802838325836742912;518461;522143;527910;373619;
2025-06-10T09:38:44.029;802838325854997760;518448;522212;527943;373584;
2025-06-10T09:38:44.047;802838325873252736;518445;522189;527966;373563;
2025-06-10T09:38:44.065;802838325891507584;518464;522226;527951;373596;
2025-06-10T09:38:44.084;802838325909762560;518535;522270;528055;373673;
2025-06-10T09:38:44.102;802838325928017408;518524;522293;528050;373612;
2025-06-10T09:38:44.120;802838325946272384;518609;522290;528079;373628;
2025-06-10T09:38:44.138;802838325964527232;518651;522290;528105;373602;
2025-06-10T09:38:44.157;802838325982782080;518646;522388;528165;373577;
2025-06-10T09:38:44.175;802838326001037056;518654;522383;528196;373540;
2025-06-10T09:38:44.193;802838326019291904;518762;522404;528231;373588;
2025-06-10T09:38:44.211;802838326037546880;518678;522428;528190;373577;
2025-06-10T09:38:44.230;802838326055801728;518755;522510;528277;373602;
2025-06-10T09:38:44.248;802838326074056704;518753;522533;528330;373638;
2025-06-10T09:38:44.266;802838326092311552;518875;522611;528421;373646;
2025-06-10T09:38:44.284;802838326110566400;518872;522658;528456;373590;
2025-06-10T09:38:44.303;802838326128821376;518939;522669;528423;373591;
2025-06-10T09:38:44.321;802838326147076224;518962;522692;528463;373583;
2025-06-10T09:38:44.339;802838326165331200;518970;522696;528484;373620;
2025-06-10T09:38:44.357;802838326183586048;519012;522819;528519;373628;
2025-06-10T09:38:44.376;802838326201840896;519016;522739;528497;373644;
2025-06-10T09:38:44.394;802838326220095872;518977;522664;528409;373645;
2025-06-10T09:38:44.412;802838326238350720;518815;522457;528233;373596;
2025-06-10T09:38:44.430;802838326256605696;518740;522370;528088;373609;
2025-06-10T09:38:44.449;802838326274860544;518597;522192;527906;373651;
2025-06-10T09:38:44.467;802838326293115520;518501;522014;527774;373638;
2025-06-10T09:38:44.485;802838326311370368;518342;521888;527662;373656;
2025-06-10T09:38:44.504;802838326329625216;518313;521839;527606;373657;
2025-06-10T09:38:44.522;802838326347880192;518189;521712;527511;373636;
2025-06-10T09:38:44.540;802838326366135099;518146;521682;527410;373619;
2025-06-10T09:38:44.558;802838326384391040;518103;521597;527389;373596;
2025-06-10T09:38:44.577;802838326402647040;518106;521575;527348;373588;
2025-06-10T09:38:44.595;802838326420903168;518063;521551;527301;373553;
2025-06-10T09:38:44.613;802838326439159168;518053;521607;527351;373627;
2025-06-10T09:38:44.631;802838326457415168;518129;521584;527382;373634;
2025-06-10T09:38:44.650;802838326475671168;518085;521597;527344;373590;
2025-06-10T09:38:44.668;802838326493927296;518079;521532;527353;373625;
2025-06-10T09:38:44.686;802838326512183296;518117;521589;527378;373652;
2025-06-10T09:38:44.704;802838326530439296;518146;521601;527334;373638;
2025-06-10T09:38:44.723;802838326548695424;518098;521587;527327;373628;
2025-06-10T09:38:44.741;802838326566951424;517995;521521;527263;373547;
2025-06-10T09:38:44.759;802838326585207424;518089;521487;527232;373624;
2025-06-10T09:38:44.777;802838326603463424;518042;521509;527263;373598;
2025-06-10T09:38:44.796;802838326621719552;517987;521451;527244;373538;
2025-06-10T09:38:44.814;802838326639975552;517964;521417;527177;373500;
2025-06-10T09:38:44.832;802838326658231552;518005;521477;527222;373561;
2025-06-10T09:38:44.850;802838326676487680;518024;521512;527270;373586;
2025-06-10T09:38:44.869;802838326694743680;518021;521529;527268;373625;
2025-06-10T09:38:44.887;802838326712999680;518121;521603;527316;373596;
2025-06-10T09:38:44.905;802838326731255808;518095;521596;527280;373556;
2025-06-10T09:38:44.923;802838326749511808;518167;521609;527355;373602;
2025-06-10T09:38:44.942;802838326767767808;518176;521666;527389;373643;
2025-06-10T09:38:44.960;802838326786023808;518193;521692;527344;373639;
2025-06-10T09:38:44.978;802838326804279936;518217;521704;527451;373623;
2025-06-10T09:38:44.996;802838326822535936;518203;521750;527378;373572;
2025-06-10T09:38:45.015;802838326840791936;518206;521756;527428;373534;
2025-06-10T09:38:45.033;802838326859048064;518282;521815;527492;373557;
2025-06-10T09:38:45.051;802838326877304064;518309;521826;527532;373603;
2025-06-10T09:38:45.069;802838326895560064;518356;521928;527550;373562;
2025-06-10T09:38:45.088;802838326913816064;518382;521866;527518;373570;
2025-06-10T09:38:45.106;802838326932072192;518402;521954;527650;373604;
2025-06-10T09:38:45.124;802838326950328192;518466;522005;527649;373638;
2025-06-10T09:38:45.142;802838326968584192;518433;521943;527576;373598;
2025-06-10T09:38:45.161;802838326986840320;518361;521875;527517;373555;
2025-06-10T09:38:45.179;802838327005096320;518253;521781;527407;373550;
2025-06-10T09:38:45.197;802838327023352320;518163;521627;527290;373591;
2025-06-10T09:38:45.215;802838327041608320;518005;521456;527146;373569;
2025-06-10T09:38:45.234;802838327059864448;517826;521317;526948;373520;
2025-06-10T09:38:45.252;802838327078120448;517820;521222;526817;373605;
2025-06-10T09:38:45.270;802838327096376448;517669;521047;526753;373563;
2025-06-10T09:38:45.289;802838327114632576;517628;521023;526642;373613;
2025-06-10T09:38:45.307;802838327132888576;517603;520902;526594;373613;
2025-06-10T09:38:45.325;802838327151144576;517543;520901;526599;373584;
2025-06-10T09:38:45.343;802838327169400576;517505;520834;526539;373566;
2025-06-10T09:38:45.362;802838327187656768;517492;520806;526507;373577;
2025-06-10T09:38:45.380;802838327205910784;517502;520821;526493;373561;
2025-06-10T09:38:45.398;802838327224164864;517491;520794;526497;373641;
2025-06-10T09:38:45.416;802838327242418944;517503;520820;526511;373555;
2025-06-10T09:38:45.435;802838327260673024;517476;520819;526460;373568;
2025-06-10T09:38:45.453;802838327278927104;517475;520766;526421;373552;
2025-06-10T09:38:45.471;802838327297181184;517435;520771;526461;373556;
2025-06-10T09:38:45.489;802838327315435264;517465;520752;526473;373625;
2025-06-10T09:38:45.508;802838327333689344;517463;520769;526488;373623;
2025-06-10T09:38:45.526;802838327351943424;517425;520694;526457;373611;
2025-06-10T09:38:45.544;802838327370197504;517499;520758;526397;373678;
2025-06-10T09:38:45.562;802838327388451584;517457;520724;526402;373610;
2025-06-10T09:38:45.581;802838327406705664;517503;520844;526412;373704;
2025-06-10T09:38:45.599;802838327424959744;517400;520732;526374;373577;
2025-06-10T09:38:45.617;802838327443213824;517457;520754;526427;373617;
2025-06-10T09:38:45.635;802838327461467904;517511;520799;526416;373618;
2025-06-10T09:38:45.654;802838327479721984;517537;520824;526498;373639;
2025-06-10T09:38:45.672;802838327497976064;517557;520813;526458;373635;
2025-06-10T09:38:45.690;802838327516230144;517556;520793;526463;373638;
2025-06-10T09:38:45.708;802838327534484224;517599;520840;526460;373630;
2025-06-10T09:38:45.727;802838327552738176;517596;520870;526553;373590;
2025-06-10T09:38:45.745;802838327570992256;517685;520894;526557;373591;
2025-06-10T09:38:45.763;802838327589246336;517730;520944;526579;373632;
2025-06-10T09:38:45.781;802838327607500416;517684;521004;526585;373641;
2025-06-10T09:38:45.800;802838327625754496;517756;521031;526621;373653;
2025-06-10T09:38:45.818;802838327644008576;517729;521015;526652;373604;
2025-06-10T09:38:45.836;802838327662262656;517780;521058;526677;373606;
2025-06-10T09:38:45.854;802838327680516736;517798;521048;526676;373604;
2025-06-10T09:38:45.873;802838327698770816;517831;521196;526794;373656;
2025-06-10T09:38:45.891;802838327717024896;517878;521339;526835;373628;
2025-06-10T09:38:45.909;802838327735278976;517900;521257;526813;373601;
2025-06-10T09:38:45.927;802838327753533056;517882;521310;526865;373586;
2025-06-10T09:38:45.946;802838327771787136;517916;521236;526843;373595;
2025-06-10T09:38:45.964;802838327790041216;517921;521214;526829;373631;
2025-06-10T09:38:45.982;802838327808295296;517807;521109;526696;373609;
2025-06-10T09:38:46.000;802838327826549376;517683;520892;526525;373575;
2025-06-10T09:38:46.019;802838327844803456;517574;520732;526417;373601;
2025-06-10T09:38:46.037;802838327863057536;517452;520605;526226;373580;
2025-06-10T09:38:46.055;802838327881311616;517328;520447;526075;373637;
2025-06-10T09:38:46.073;802838327899565696;517209;520359;525943;373552;
2025-06-10T09:38:46.092;802838327917819776;517167;520273;525853;373584;
2025-06-10T09:38:46.110;802838327936073856;517143;520228;525780;373576;
2025-06-10T09:38:46.128;802838327954327936;517067;520103;525704;373541;
2025-06-10T09:38:46.146;802838327972582016;517027;520137;525724;373578;
2025-06-10T09:38:46.165;802838327990836096;516943;520082;525685;373634;
2025-06-10T09:38:46.183;802838328009090176;516968;520125;525698;373622;
2025-06-10T09:38:46.201;802838328027344286;516981;520061;525627;373614;
2025-06-10T09:38:46.219;802838328045599104;516951;520055;525658;373594;
2025-06-10T09:38:46.238;802838328063853952;516950;520076;525613;373615;
2025-06-10T09:38:46.256;802838328082108800;516928;520043;525571;373571;
2025-06-10T09:38:46.274;802838328100363648;516972;520068;525569;373652;
2025-06-10T09:38:46.292;802838328118618496;516971;520037;525581;373629;
2025-06-10T09:38:46.311;802838328136873344;516968;520037;525567;373609;
2025-06-10T09:38:46.329;802838328155128192;516951;520049;525596;373621;
2025-06-10T09:38:46.347;802838328173383040;516995;520076;525619;373630;
2025-06-10T09:38:46.366;802838328191637888;516936;520045;525559;373631;
2025-06-10T09:38:46.384;802838328209892736;517000;520113;525576;373678;
2025-06-10T09:38:46.402;802838328228147584;516931;520011;525591;373655;
2025-06-10T09:38:46.420;802838328246402432;516976;520008;525582;373597;
2025-06-10T09:38:46.439;802838328264657280;516979;520045;525532;373649;
2025-06-10T09:38:46.457;802838328282912128;517000;520060;525552;373581;
2025-06-10T09:38:46.475;802838328301166976;517015;520159;525605;373604;
2025-06-10T09:38:46.493;802838328319421824;517008;520168;525580;373631;
2025-06-10T09:38:46.512;802838328337676672;517005;520160;525610;373573;
2025-06-10T09:38:46.530;802838328355931520;517103;520193;525669;373627;
2025-06-10T09:38:46.548;802838328374186368;517125;520239;525750;373636;
2025-06-10T09:38:46.566;802838328392441216;517149;520370;525822;373623;
2025-06-10T09:38:46.585;802838328410696064;517170;520426;525799;373649;
2025-06-10T09:38:46.603;802838328428950912;517283;520491;525873;373663;
2025-06-10T09:38:46.621;802838328447205760;517286;520413;525854;373680;
2025-06-10T09:38:46.639;802838328465460608;517259;520421;525850;373562;
2025-06-10T09:38:46.658;802838328483715456;517344;520522;525930;373615;
2025-06-10T09:38:46.676;802838328501970304;517386;520515;525921;373591;
2025-06-10T09:38:46.694;802838328520225152;517446;520563;526007;373628;
2025-06-10T09:38:46.712;802838328538480000;517459;520629;526122;373637;
2025-06-10T09:38:46.731;802838328556734848;517535;520721;526124;373655;
2025-06-10T09:38:46.749;802838328574989824;517587;520811;526183;373644;
2025-06-10T09:38:46.767;802838328593244672;517557;520749;526230;373487;
2025-06-10T09:38:46.785;802838328611499520;517597;520802;526214;373563;
2025-06-10T09:38:46.804;802838328629754368;517620;520807;526143;373648;
2025-06-10T09:38:46.822;802838328648009216;517526;520655;526060;373622;
2025-06-10T09:38:46.840;802838328666264064;517345;520458;525846;373590;
2025-06-10T09:38:46.858;802838328684518912;517200;520353;525702;373575;
2025-06-10T09:38:46.877;802838328702773760;517100;520249;525606;373558;
2025-06-10T09:38:46.895;802838328721028608;517045;520163;525476;373622;
2025-06-10T09:38:46.913;802838328739283456;516947;519998;525343;373641;
2025-06-10T09:38:46.931;802838328757538304;516888;519962;525247;373628;
2025-06-10T09:38:46.950;802838328775793152;516884;519935;525221;373657;
2025-06-10T09:38:46.968;802838328794048000;516836;519863;525170;373617;
2025-06-10T09:38:46.986;802838328812302848;516828;519934;525192;373615;
2025-06-10T09:38:47.004;802838328830557696;516801;519869;525210;373639;
2025-06-10T09:38:47.023;802838328848812547;516761;519811;525095;373630;
2025-06-10T09:38:47.041;802838328867065088;516747;519807;525092;373601;
2025-06-10T09:38:47.059;802838328885317632;516746;519815;525141;373621;
2025-06-10T09:38:47.077;802838328903570048;516803;519855;525162;373578;
2025-06-10T09:38:47.096;802838328921822592;516811;519795;525098;373556;
2025-06-10T09:38:47.114;802838328940075136;516768;519807;525128;373614;
2025-06-10T09:38:47.132;802838328958327552;516726;519853;525113;373578;
2025-06-10T09:38:47.150;802838328976580096;516819;519885;525155;373651;
2025-06-10T09:38:47.169;802838328994832640;516768;519884;525143;373590;
2025-06-10T09:38:47.187;802838329013085056;516746;519856;525077;373593;
2025-06-10T09:38:47.205;802838329031337600;516771;519821;525085;373574;
2025-06-10T09:38:47.223;802838329049590144;516766;519908;525103;373605;
2025-06-10T09:38:47.242;802838329067842688;516799;519891;525088;373606;
2025-06-10T09:38:47.260;802838329086095104;516812;519979;525178;373606;
2025-06-10T09:38:47.278;802838329104347648;516883;519928;525200;373574;
2025-06-10T09:38:47.296;802838329122600192;516876;519870;525132;373549;
2025-06-10T09:38:47.315;802838329140852608;516919;519968;525224;373620;
2025-06-10T09:38:47.333;802838329159105152;516942;520117;525277;373610;
2025-06-10T09:38:47.351;802838329177357696;516999;520138;525295;373547;
2025-06-10T09:38:47.369;802838329195610112;517002;520196;525400;373570;
2025-06-10T09:38:47.388;802838329213862656;517016;520252;525382;373583;
2025-06-10T09:38:47.406;802838329232115200;517045;520284;525425;373655;
2025-06-10T09:38:47.424;802838329250367616;517133;520362;525497;373622;
2025-06-10T09:38:47.442;802838329268620160;517179;520376;525515;373653;
2025-06-10T09:38:47.461;802838329286872704;517290;520447;525668;373660;
2025-06-10T09:38:47.479;802838329305125120;517285;520479;525681;373661;
2025-06-10T09:38:47.497;802838329323377664;517327;520533;525704;373655;
2025-06-10T09:38:47.516;802838329341630208;517345;520605;525756;373654;
2025-06-10T09:38:47.534;802838329359882624;517378;520611;525781;373617;
2025-06-10T09:38:47.552;802838329378135168;517440;520658;525804;373589;
2025-06-10T09:38:47.570;802838329396387712;517500;520752;525842;373645;
2025-06-10T09:38:47.589;802838329414640256;517560;520742;525870;373618;
2025-06-10T09:38:47.607;802838329432892672;517626;520875;525974;373628;
2025-06-10T09:38:47.625;802838329451145216;517645;520897;526028;373649;
2025-06-10T09:38:47.643;802838329469397760;517693;521026;526136;373593;
2025-06-10T09:38:47.662;802838329487650176;517701;521033;526103;373574;
2025-06-10T09:38:47.680;802838329505902720;517772;521052;526164;373632;
2025-06-10T09:38:47.698;802838329524155264;517826;521151;526251;373665;
2025-06-10T09:38:47.716;802838329542407680;517882;521205;526261;373645;
2025-06-10T09:38:47.735;802838329560660224;517968;521239;526272;373590;
2025-06-10T09:38:47.753;802838329578912768;517958;521280;526371;373588;
2025-06-10T09:38:47.771;802838329597165184;517920;521210;526338;373603;
2025-06-10T09:38:47.789;802838329615417728;517875;521214;526198;373646;
2025-06-10T09:38:47.808;802838329633670272;517855;521080;526128;373615;
2025-06-10T09:38:47.826;802838329651922705;517680;520866;525952;373570;
2025-06-10T09:38:47.844;802838329670175872;517600;520810;525861;373589;
2025-06-10T09:38:47.862;802838329688429056;517553;520666;525776;373609;
2025-06-10T09:38:47.881;802838329706682112;517444;520583;525666;373595;
2025-06-10T09:38:47.899;802838329724935296;517379;520530;525645;373594;
2025-06-10T09:38:47.917;802838329743188352;517380;520555;525619;373581;
2025-06-10T09:38:47.935;802838329761441536;517380;520514;525580;373584;
2025-06-10T09:38:47.954;802838329779694592;517411;520550;525597;373607;
2025-06-10T09:38:47.972;802838329797947776;517376;520528;525569;373583;
2025-06-10T09:38:47.990;802838329816200832;517383;520574;525585;373595;
2025-06-10T09:38:48.008;802838329834454016;517394;520522;525562;373635;
2025-06-10T09:38:48.027;802838329852707072;517388;520530;525571;373626;
2025-06-10T09:38:48.045;802838329870960256;517407;520517;525590;373598;
2025-06-10T09:38:48.063;802838329889213312;517394;520642;525632;373625;
2025-06-10T09:38:48.081;802838329907466496;517490;520600;525648;373595;
2025-06-10T09:38:48.100;802838329925719552;517478;520642;525646;373648;
2025-06-10T09:38:48.118;802838329943972736;517433;520604;525596;373643;
2025-06-10T09:38:48.136;802838329962225792;517369;520625;525606;373596;
2025-06-10T09:38:48.154;802838329980478976;517451;520623;525627;373689;
2025-06-10T09:38:48.173;802838329998732032;517491;520676;525704;373644;
2025-06-10T09:38:48.191;802838330016985216;517463;520666;525659;373685;
2025-06-10T09:38:48.209;802838330035238272;517496;520686;525723;373657;
2025-06-10T09:38:48.227;802838330053491456;517497;520697;525688;373589;
2025-06-10T09:38:48.246;802838330071744512;517537;520703;525725;373605;
2025-06-10T09:38:48.264;802838330089997696;517549;520759;525798;373622;
2025-06-10T09:38:48.282;802838330108250752;517586;520827;525840;373602;
2025-06-10T09:38:48.300;802838330126503936;517647;520869;525840;373692;
2025-06-10T09:38:48.319;802838330144756992;517710;520933;525953;373662;
2025-06-10T09:38:48.337;802838330163010176;517792;520980;526021;373670;
2025-06-10T09:38:48.355;802838330181263232;517699;520987;525973;373558;
2025-06-10T09:38:48.373;802838330199516416;517795;521096;526057;373674;
2025-06-10T09:38:48.392;802838330217769472;517817;521076;526078;373648;
2025-06-10T09:38:48.410;802838330236022656;517925;521164;526106;373622;
2025-06-10T09:38:48.428;802838330254275712;517889;521165;526112;373581;
2025-06-10T09:38:48.446;802838330272528896;517934;521250;526162;373606;
2025-06-10T09:38:48.465;802838330290781952;517950;521325;526224;373606;
2025-06-10T09:38:48.483;802838330309035136;518022;521359;526237;373611;
2025-06-10T09:38:48.501;802838330327288192;518074;521513;526335;373632;
2025-06-10T09:38:48.519;802838330345541376;518157;521465;526413;373623;
2025-06-10T09:38:48.538;802838330363794432;518234;521505;526456;373554;
2025-06-10T09:38:48.556;802838330382047616;518195;521559;526419;373556;
2025-06-10T09:38:48.574;802838330400300672;518328;521610;526554;373634;
2025-06-10T09:38:48.592;802838330418553856;518305;521656;526589;373561;
2025-06-10T09:38:48.611;802838330436806912;518445;521738;526700;373598;
2025-06-10T09:38:48.629;802838330455060096;518428;521782;526722;373536;
2025-06-10T09:38:48.647;802838330473313146;518479;521807;526772;373591;
2025-06-10T09:38:48.665;802838330491568000;518502;521930;526845;373579;
2025-06-10T09:38:48.684;802838330509822848;518589;521965;526915;373627;
2025-06-10T09:38:48.702;802838330528077696;518619;522024;526917;373575;
2025-06-10T09:38:48.720;802838330546332416;518639;522049;526970;373572;
2025-06-10T09:38:48.738;802838330564587264;518768;522169;527083;373603;
2025-06-10T09:38:48.757;802838330582842112;518782;522190;527072;373629;
2025-06-10T09:38:48.775;802838330601096960;518727;522107;527073;373598;
2025-06-10T09:38:48.793;802838330619351680;518688;522099;526983;373570;
2025-06-10T09:38:48.811;802838330637606528;518612;522003;526910;373569;
2025-06-10T09:38:48.830;802838330655861376;518572;521944;526783;373612;
2025-06-10T09:38:48.848;802838330674116224;518508;521811;526740;373623;
2025-06-10T09:38:48.866;802838330692370944;518407;521769;526620;373570;
2025-06-10T09:38:48.885;802838330710625792;518418;521653;526542;373591;
2025-06-10T09:38:48.903;802838330728880640;518353;521607;526519;373597;
2025-06-10T09:38:48.921;802838330747135488;518332;521598;526535;373614;
2025-06-10T09:38:48.939;802838330765390208;518282;521554;526473;373544;
2025-06-10T09:38:48.958;802838330783645056;518321;521615;526535;373614;
2025-06-10T09:38:48.976;802838330801899904;518344;521623;526469;373609;
2025-06-10T09:38:48.994;802838330820154752;518354;521676;526509;373593;
2025-06-10T09:38:49.012;802838330838409472;518418;521723;526586;373607;
2025-06-10T09:38:49.031;802838330856664320;518439;521730;526693;373620;
2025-06-10T09:38:49.049;802838330874919168;518480;521747;526681;373592;
2025-06-10T09:38:49.067;802838330893174016;518509;521743;526647;373608;
2025-06-10T09:38:49.085;802838330911428736;518512;521740;526677;373612;
2025-06-10T09:38:49.104;802838330929683584;518575;521810;526747;373660;
2025-06-10T09:38:49.122;802838330947938432;518514;521754;526696;373557;
2025-06-10T09:38:49.140;802838330966193280;518516;521786;526732;373597;
2025-06-10T09:38:49.158;802838330984448000;518580;521786;526750;373644;
2025-06-10T09:38:49.177;802838331002702848;518563;521837;526746;373562;
2025-06-10T09:38:49.195;802838331020957696;518594;521920;526762;373606;
2025-06-10T09:38:49.213;802838331039212544;518619;521921;526777;373583;
2025-06-10T09:38:49.231;802838331057467264;518662;521903;526810;373637;
2025-06-10T09:38:49.250;802838331075722112;518661;521920;526798;373570;
2025-06-10T09:38:49.268;802838331093976960;518693;521994;526841;373603;
2025-06-10T09:38:49.286;802838331112231808;518734;522052;526887;373591;
2025-06-10T09:38:49.304;802838331130486528;518731;522098;526918;373569;
2025-06-10T09:38:49.323;802838331148741376;518814;522132;526975;373621;
2025-06-10T09:38:49.341;802838331166996224;518780;522211;527031;373554;
2025-06-10T09:38:49.359;802838331185251072;518863;522231;527052;373574;
2025-06-10T09:38:49.377;802838331203505792;518878;522313;527169;373628;
2025-06-10T09:38:49.396;802838331221760640;518953;522302;527186;373624;
2025-06-10T09:38:49.414;802838331240015488;519048;522391;527248;373640;
2025-06-10T09:38:49.432;802838331258270336;519031;522373;527240;373573;
2025-06-10T09:38:49.450;802838331276525056;519106;522411;527357;373631;
2025-06-10T09:38:49.469;802838331294779883;519131;522485;527373;373591;
2025-06-10T09:38:49.487;802838331313033600;519225;522590;527464;373663;
2025-06-10T09:38:49.505;802838331331287296;519265;522685;527519;373634;
2025-06-10T09:38:49.523;802838331349540992;519264;522707;527582;373631;
2025-06-10T09:38:49.542;802838331367794688;519295;522739;527566;373605;
2025-06-10T09:38:49.560;802838331386048384;519376;522802;527688;373623;
2025-06-10T09:38:49.578;802838331404302080;519447;522792;527713;373631;
2025-06-10T09:38:49.596;802838331422555776;519520;522861;527773;373617;
2025-06-10T09:38:49.615;802838331440809600;519539;522984;527850;373637;
2025-06-10T09:38:49.633;802838331459063296;519585;522972;527904;373597;
2025-06-10T09:38:49.651;802838331477316992;519646;523061;527931;373567;
2025-06-10T09:38:49.669;802838331495570688;519663;523121;527982;373589;
2025-06-10T09:38:49.688;802838331513824384;519737;523202;528095;373600;
2025-06-10T09:38:49.706;802838331532078080;519729;523266;528098;373589;
2025-06-10T09:38:49.724;802838331550331776;519795;523217;528028;373600;
2025-06-10T09:38:49.742;802838331568585472;519750;523175;528088;373673;
2025-06-10T09:38:49.761;802838331586839168;519649;523018;527910;373551;
2025-06-10T09:38:49.779;802838331605092864;519596;522959;527823;373598;
2025-06-10T09:38:49.797;802838331623346560;519551;522856;527764;373585;
2025-06-10T09:38:49.815;802838331641600256;519543;522871;527781;373696;
2025-06-10T09:38:49.834;802838331659853952;519423;522787;527637;373637;
2025-06-10T09:38:49.852;802838331678107776;519443;522780;527625;373693;
2025-06-10T09:38:49.870;802838331696361472;519395;522724;527541;373652;
2025-06-10T09:38:49.888;802838331714615168;519293;522705;527587;373573;
2025-06-10T09:38:49.907;802838331732868864;519285;522680;527565;373571;
2025-06-10T09:38:49.925;802838331751122560;519320;522672;527574;373594;
2025-06-10T09:38:49.943;802838331769376256;519343;522651;527564;373586;
2025-06-10T09:38:49.962;802838331787629952;519413;522659;527618;373680;
2025-06-10T09:38:49.980;802838331805883648;519385;522695;527608;373609;
2025-06-10T09:38:49.998;802838331824137344;519446;522723;527621;373615;
2025-06-10T09:38:50.016;802838331842391040;519497;522737;527640;373630;
2025-06-10T09:38:50.035;802838331860644736;519446;522733;527658;373612;
2025-06-10T09:38:50.053;802838331878898432;519505;522749;527698;373562;
2025-06-10T09:38:50.071;802838331897152256;519529;522720;527718;373637;
2025-06-10T09:38:50.089;802838331915405952;519445;522770;527694;373622;
2025-06-10T09:38:50.108;802838331933659648;519526;522816;527764;373625;
2025-06-10T09:38:50.126;802838331951913344;519577;522819;527775;373677;
2025-06-10T09:38:50.144;802838331970167040;519607;522815;527812;373681;
2025-06-10T09:38:50.162;802838331988420736;519673;522812;527813;373625;
2025-06-10T09:38:50.181;802838332006674432;519698;522933;527846;373637;
2025-06-10T09:38:50.199;802838332024928128;519729;522960;527852;373677;
2025-06-10T09:38:50.217;802838332043181824;519770;522961;527905;373669;
2025-06-10T09:38:50.235;802838332061435520;519776;523000;527953;373661;
2025-06-10T09:38:50.254;802838332079689216;519720;523026;527958;373643;
2025-06-10T09:38:50.272;802838332097942912;519737;523085;528022;373674;
2025-06-10T09:38:50.290;802838332116196608;519836;523180;528082;373703;
2025-06-10T09:38:50.308;802838332134450432;519901;523244;528124;373686;
2025-06-10T09:38:50.327;802838332152704128;519963;523297;528201;373706;
2025-06-10T09:38:50.345;802838332170957775;520035;523289;528241;373669;
2025-06-10T09:38:50.363;802838332189211520;520091;523410;528312;373673;
2025-06-10T09:38:50.381;802838332207465216;520048;523390;528314;373611;
2025-06-10T09:38:50.400;802838332225718784;520174;523436;528422;373665;
2025-06-10T09:38:50.418;802838332243972480;520189;523551;528453;373671;
2025-06-10T09:38:50.436;802838332262226176;520236;523624;528539;373686;
2025-06-10T09:38:50.454;802838332280479744;520291;523634;528588;373659;
2025-06-10T09:38:50.473;802838332298733440;520347;523694;528640;373658;
2025-06-10T09:38:50.491;802838332316987008;520399;523738;528673;373696;
2025-06-10T09:38:50.509;802838332335240704;520468;523796;528741;373713;
2025-06-10T09:38:50.527;802838332353494400;520482;523904;528758;373661;
2025-06-10T09:38:50.546;802838332371747968;520451;523780;528780;373618;
2025-06-10T09:38:50.564;802838332390001664;520503;523876;528867;373649;
2025-06-10T09:38:50.582;802838332408255360;520597;523956;528969;373743;
2025-06-10T09:38:50.600;802838332426508928;520628;524045;529020;373662;
2025-06-10T09:38:50.619;802838332444762624;520671;524055;528996;373652;
